NOTE: Column 2 below contains the conditional probabilities 
         P(all banks in idxProb going default|all banks in idxGiven default)
where idxProb and idxGiven are defined in the setting file as follows: 
         idxProb=(rate_adj.00593038 & rate_adj.00604611)
         idxGiven=(rate_adj.00691212 & rate_adj.00695437 & rate_adj.00662577)
 
  Date ,  P(idxProb going default|idxGiven default) 
 07/03/1999, 0.725476363828136 
 08/03/1999, 0.734733601788579 
 09/03/1999, 0.741997313923688 
 10/03/1999, 0.750953306424607 
 11/03/1999, 0.745397732348428 
 14/03/1999, 0.745718137846376 
 15/03/1999, 0.739870955327825 
 16/03/1999, 0.744912072301006 
 18/03/1999, 0.727030684565115 
 21/03/1999, 0.701835030487628 
 22/03/1999, 0.696025951870654 
 23/03/1999, 0.68762492242607 
 24/03/1999, 0.689853049191824 
 25/03/1999, 0.702596342545847 
 28/03/1999, 0.682301451914662 
 29/03/1999, 0.687145611513079 
 30/03/1999, 0.712177310336467 
 04/04/1999, 0.707923954149697 
 05/04/1999, 0.713332512558576 
 08/04/1999, 0.692694756528609 
 11/04/1999, 0.671451583089602 
 12/04/1999, 0.658244687662902 
 13/04/1999, 0.647805832227358 
 14/04/1999, 0.646527982089638 
 15/04/1999, 0.633872718338887 
 18/04/1999, 0.652348222700381 
 19/04/1999, 0.661879716277197 
 22/04/1999, 0.661022994439206 
 25/04/1999, 0.654889390434858 
 26/04/1999, 0.658628289667789 
 27/04/1999, 0.665131816220397 
 28/04/1999, 0.686384303962069 
 29/04/1999, 0.698796837960044 
 02/05/1999, 0.701527103844796 
 03/05/1999, 0.704744704823801 
 04/05/1999, 0.674909490705123 
 05/05/1999, 0.69180480296164 
 06/05/1999, 0.672230785541911 
 09/05/1999, 0.676557368753332 
 10/05/1999, 0.678130018484653 
 11/05/1999, 0.67955891310961 
 12/05/1999, 0.688907472199225 
 13/05/1999, 0.69854086946894 
 16/05/1999, 0.698667363278875 
 18/05/1999, 0.723934017188264 
 19/05/1999, 0.727839068168356 
 23/05/1999, 0.730510985430287 
 24/05/1999, 0.7329239598749 
 25/05/1999, 0.736403399224616 
 26/05/1999, 0.730737334875585 
 27/05/1999, 0.728339140063012 
 30/05/1999, 0.724547633940706 
 31/05/1999, 0.749130123180694 
 01/06/1999, 0.748981340794204 
 02/06/1999, 0.764041237974107 
 03/06/1999, 0.753291158158575 
 06/06/1999, 0.755874411109337 
 07/06/1999, 0.748878491846366 
 08/06/1999, 0.738030301070386 
 09/06/1999, 0.741248676276731 
 10/06/1999, 0.746961427979541 
 13/06/1999, 0.752264197507072 
 14/06/1999, 0.753788147103866 
 15/06/1999, 0.720796027864724 
 16/06/1999, 0.723745463286081 
 17/06/1999, 0.731133710446008 
 20/06/1999, 0.727087237359122 
 21/06/1999, 0.724796047309945 
 22/06/1999, 0.714350382321903 
 23/06/1999, 0.716705937358306 
 24/06/1999, 0.743589886998927 
 27/06/1999, 0.741228731678156 
 28/06/1999, 0.754861702449829 
 29/06/1999, 0.755558285398026 
 30/06/1999, 0.748038601321776 
 01/07/1999, 0.765607315873484 
 04/07/1999, 0.763075406122619 
 05/07/1999, 0.759371629216474 
 06/07/1999, 0.746008209627736 
 07/07/1999, 0.73988976940786 
 08/07/1999, 0.741961908607004 
 11/07/1999, 0.73979595091684 
 12/07/1999, 0.733795015930278 
 13/07/1999, 0.733156332414532 
 14/07/1999, 0.720639571170822 
 15/07/1999, 0.731322021849454 
 18/07/1999, 0.732373279375518 
 19/07/1999, 0.723716294796752 
 20/07/1999, 0.717509737559212 
 21/07/1999, 0.705723360474546 
 25/07/1999, 0.685554096335881 
 26/07/1999, 0.668436638563947 
 27/07/1999, 0.664201020666327 
 28/07/1999, 0.693103120581586 
 29/07/1999, 0.720469237714459 
 01/08/1999, 0.721692017313885 
 02/08/1999, 0.715822408335876 
 03/08/1999, 0.710076863681549 
 04/08/1999, 0.703076425635852 
 05/08/1999, 0.698908187772562 
 08/08/1999, 0.699314425961327 
 09/08/1999, 0.700245836123315 
 10/08/1999, 0.69319645700885 
 11/08/1999, 0.688694890469133 
 12/08/1999, 0.684569148448641 
 15/08/1999, 0.690283844525683 
 16/08/1999, 0.682667985571157 
 17/08/1999, 0.672899998682759 
 18/08/1999, 0.669347517787687 
 19/08/1999, 0.674826869887487 
 22/08/1999, 0.679758707878114 
 23/08/1999, 0.684493036020837 
 24/08/1999, 0.702796175698534 
 25/08/1999, 0.713827623588966 
 26/08/1999, 0.718152872011867 
 29/08/1999, 0.723008645929926 
 30/08/1999, 0.726720724807795 
 31/08/1999, 0.731282586559792 
 01/09/1999, 0.720742073934434 
 02/09/1999, 0.717288563503667 
 05/09/1999, 0.701521923095637 
 06/09/1999, 0.70336452396045 
 07/09/1999, 0.692298468340553 
 08/09/1999, 0.675248482962659 
 09/09/1999, 0.666945635952458 
 13/09/1999, 0.665240513385755 
 14/09/1999, 0.659039669343017 
 15/09/1999, 0.662136917996646 
 16/09/1999, 0.660381623601839 
 21/09/1999, 0.655184696669316 
 22/09/1999, 0.66362015267251 
 23/09/1999, 0.665484747012357 
 26/09/1999, 0.683483501574607 
 27/09/1999, 0.672992653704784 
 28/09/1999, 0.676532914651524 
 29/09/1999, 0.673464076292956 
 30/09/1999, 0.676211749231357 
 03/10/1999, 0.668779716831366 
 04/10/1999, 0.66254934489909 
 05/10/1999, 0.665104127577322 
 06/10/1999, 0.65729165469145 
 07/10/1999, 0.6330422621114 
 10/10/1999, 0.619990366884186 
 11/10/1999, 0.6284209635026 
 12/10/1999, 0.635804609748207 
 13/10/1999, 0.647849363194493 
 14/10/1999, 0.658429856039454 
 17/10/1999, 0.665829827586611 
 18/10/1999, 0.674230654944477 
 19/10/1999, 0.676981808186021 
 20/10/1999, 0.676501455096368 
 21/10/1999, 0.680953619458489 
 24/10/1999, 0.68225170861857 
 25/10/1999, 0.700681627308898 
 26/10/1999, 0.699185157563057 
 27/10/1999, 0.694718222676694 
 28/10/1999, 0.685609910224804 
 31/10/1999, 0.680586399862017 
 01/11/1999, 0.679592226321621 
 02/11/1999, 0.684044785077615 
 03/11/1999, 0.692982838891336 
 04/11/1999, 0.677147691706587 
 07/11/1999, 0.673486548119736 
 08/11/1999, 0.681495560727056 
 09/11/1999, 0.666172506639989 
 10/11/1999, 0.673971039552106 
 11/11/1999, 0.657262572614961 
 14/11/1999, 0.661586335463181 
 15/11/1999, 0.66921347062738 
 16/11/1999, 0.636943698721606 
 17/11/1999, 0.668948393785306 
 18/11/1999, 0.65783397133665 
 21/11/1999, 0.66329661163158 
 22/11/1999, 0.70072021724172 
 23/11/1999, 0.712663129346401 
 24/11/1999, 0.727056754988266 
 25/11/1999, 0.73693556345531 
 28/11/1999, 0.731328788551107 
 29/11/1999, 0.72718722175941 
 30/11/1999, 0.706471340004686 
 01/12/1999, 0.70409254977067 
 02/12/1999, 0.693521483978005 
 05/12/1999, 0.71803080579097 
 06/12/1999, 0.726456580075335 
 07/12/1999, 0.723368294617534 
 08/12/1999, 0.716123730895485 
 09/12/1999, 0.703392453281112 
 12/12/1999, 0.689432102693348 
 13/12/1999, 0.700821936037164 
 14/12/1999, 0.704814807962325 
 15/12/1999, 0.68997591183038 
 16/12/1999, 0.692771314806608 
 19/12/1999, 0.678868599622352 
 20/12/1999, 0.691233065109097 
 21/12/1999, 0.691901373884875 
 22/12/1999, 0.685086471940298 
 23/12/1999, 0.687960343556782 
 26/12/1999, 0.681967255777755 
 27/12/1999, 0.678419505479525 
 28/12/1999, 0.697768885607215 
 29/12/1999, 0.690657775326606 
 30/12/1999, 0.693289561179818 
 03/01/2000, 0.682963092139021 
 04/01/2000, 0.696586817271225 
 05/01/2000, 0.69837694068997 
 06/01/2000, 0.693250856006264 
 09/01/2000, 0.694818325370791 
 10/01/2000, 0.698380881718607 
 11/01/2000, 0.703749709596312 
 12/01/2000, 0.708891241375053 
 13/01/2000, 0.712275226967208 
 23/01/2000, 0.710216054200703 
 24/01/2000, 0.710315551789298 
 25/01/2000, 0.721924725638863 
 26/01/2000, 0.724266730863859 
 27/01/2000, 0.746127971950857 
 30/01/2000, 0.76337103441574 
 31/01/2000, 0.764513165014891 
 01/02/2000, 0.744971903114708 
 02/02/2000, 0.720637545299855 
 03/02/2000, 0.715905080244121 
 06/02/2000, 0.723266559244715 
 07/02/2000, 0.723331019228642 
 08/02/2000, 0.727772698664769 
 09/02/2000, 0.722959089827314 
 10/02/2000, 0.716494291159658 
 13/02/2000, 0.747430750273991 
 14/02/2000, 0.74989622931725 
 15/02/2000, 0.745375784427167 
 16/02/2000, 0.756112246120874 
 17/02/2000, 0.76055853519335 
 20/02/2000, 0.755724987495247 
 21/02/2000, 0.776308783656003 
 22/02/2000, 0.780907222933885 
 23/02/2000, 0.788325401413791 
 24/02/2000, 0.775316377897871 
 27/02/2000, 0.774921018610513 
 28/02/2000, 0.780558853983595 
 29/02/2000, 0.771747981524092 
 01/03/2000, 0.775373942567128 
 02/03/2000, 0.787569599622779 
 05/03/2000, 0.791298161985644 
 06/03/2000, 0.799522649654364 
 07/03/2000, 0.819906879548023 
 08/03/2000, 0.820642271126569 
 09/03/2000, 0.829619444315117 
 12/03/2000, 0.826805686307853 
 13/03/2000, 0.835417850809854 
 14/03/2000, 0.840581308735114 
 15/03/2000, 0.839107906299477 
 16/03/2000, 0.838120151842856 
 19/03/2000, 0.836916821934677 
 20/03/2000, 0.837123160957054 
 22/03/2000, 0.842043742951487 
 23/03/2000, 0.845866218629265 
 26/03/2000, 0.84356044365303 
 27/03/2000, 0.847674015966793 
 28/03/2000, 0.834270803753043 
 29/03/2000, 0.844890868025287 
 30/03/2000, 0.855232597636554 
 02/04/2000, 0.861361730455411 
 03/04/2000, 0.857367313775632 
 04/04/2000, 0.858314552683703 
 05/04/2000, 0.863850361019865 
 06/04/2000, 0.866763443779987 
 09/04/2000, 0.868586813824251 
 10/04/2000, 0.871377259496809 
 11/04/2000, 0.871053713378439 
 12/04/2000, 0.865985371887048 
 13/04/2000, 0.862412105017644 
 16/04/2000, 0.857358472251842 
 17/04/2000, 0.85323919273652 
 18/04/2000, 0.852063884982336 
 23/04/2000, 0.851148303356974 
 24/04/2000, 0.848796648715938 
 27/04/2000, 0.848453638756071 
 30/04/2000, 0.846102717811472 
 01/05/2000, 0.846966726597464 
 02/05/2000, 0.837554054589024 
 03/05/2000, 0.844567732088419 
 04/05/2000, 0.84930276916494 
 07/05/2000, 0.853688724998108 
 08/05/2000, 0.853650947308684 
 11/05/2000, 0.858686041854673 
 14/05/2000, 0.858799023078243 
 15/05/2000, 0.861185213606924 
 16/05/2000, 0.860829639235202 
 17/05/2000, 0.863140268245493 
 18/05/2000, 0.85691072541247 
 21/05/2000, 0.85128317194015 
 22/05/2000, 0.853847192625819 
 23/05/2000, 0.857479656721236 
 24/05/2000, 0.856672750148179 
 25/05/2000, 0.850672219723373 
 28/05/2000, 0.849151963026589 
 29/05/2000, 0.837336334459626 
 30/05/2000, 0.846601375444608 
 31/05/2000, 0.848421648706697 
 01/06/2000, 0.844620258456385 
 04/06/2000, 0.833202248592864 
 05/06/2000, 0.82365843651997 
 06/06/2000, 0.815622904110831 
 07/06/2000, 0.803190285805893 
 11/06/2000, 0.805191293184178 
 12/06/2000, 0.808062398032447 
 13/06/2000, 0.809416306834843 
 14/06/2000, 0.804852065588316 
 15/06/2000, 0.789596136363216 
 18/06/2000, 0.787123213199733 
 19/06/2000, 0.797191410555045 
 20/06/2000, 0.794147154195826 
 21/06/2000, 0.80343450278469 
 22/06/2000, 0.809808376118619 
 25/06/2000, 0.815823717004564 
 26/06/2000, 0.809769378953917 
 27/06/2000, 0.81503037889394 
 28/06/2000, 0.827917226808293 
 29/06/2000, 0.828696021373892 
 02/07/2000, 0.839325013688416 
 03/07/2000, 0.837636820360553 
 04/07/2000, 0.834849631156309 
 05/07/2000, 0.832049554732168 
 06/07/2000, 0.830871646583245 
 09/07/2000, 0.815541694215188 
 10/07/2000, 0.830101454154299 
 11/07/2000, 0.836928677691267 
 12/07/2000, 0.832076914053097 
 13/07/2000, 0.834461742878551 
 16/07/2000, 0.848224449900435 
 17/07/2000, 0.849627650363062 
 18/07/2000, 0.843846123692039 
 19/07/2000, 0.850859130817015 
 20/07/2000, 0.855583487327007 
 23/07/2000, 0.8473970858097 
 24/07/2000, 0.849845006411531 
 25/07/2000, 0.849469091084049 
 26/07/2000, 0.861392507318718 
 27/07/2000, 0.859382997383274 
 30/07/2000, 0.857427636399456 
 31/07/2000, 0.855054871115076 
 01/08/2000, 0.845993272690973 
 02/08/2000, 0.844605874972209 
 03/08/2000, 0.842646727421658 
 06/08/2000, 0.841722907285185 
 07/08/2000, 0.845110831615715 
 08/08/2000, 0.847882051038508 
 09/08/2000, 0.845995597884028 
 13/08/2000, 0.851821885055048 
 14/08/2000, 0.850930649614908 
 15/08/2000, 0.855615529429168 
 16/08/2000, 0.857627943542379 
 17/08/2000, 0.841129358356902 
 20/08/2000, 0.846041339601471 
 21/08/2000, 0.848103494312911 
 22/08/2000, 0.851299414619704 
 23/08/2000, 0.847735858820183 
 24/08/2000, 0.842677728717127 
 27/08/2000, 0.836731994770816 
 28/08/2000, 0.836629925965844 
 29/08/2000, 0.837410028512259 
 30/08/2000, 0.844262081058708 
 31/08/2000, 0.84137279824867 
 03/09/2000, 0.829695917101239 
 04/09/2000, 0.823848965077915 
 05/09/2000, 0.819985279665295 
 06/09/2000, 0.819380426383245 
 07/09/2000, 0.824348179128452 
 10/09/2000, 0.828244537369337 
 11/09/2000, 0.814050959796106 
 12/09/2000, 0.819616407721586 
 13/09/2000, 0.824924124441441 
 14/09/2000, 0.829289340404943 
 17/09/2000, 0.828128624729346 
 18/09/2000, 0.82651961365077 
 19/09/2000, 0.82940805790953 
 20/09/2000, 0.823813831323535 
 21/09/2000, 0.828923457661098 
 24/09/2000, 0.821995786424674 
 25/09/2000, 0.801596658618836 
 26/09/2000, 0.80264953872444 
 27/09/2000, 0.807970050804679 
 28/09/2000, 0.799878862109552 
 02/10/2000, 0.794142325079532 
 03/10/2000, 0.773990126745178 
 04/10/2000, 0.772285315344537 
 05/10/2000, 0.763039795246604 
 10/10/2000, 0.776521873129065 
 11/10/2000, 0.764735447805044 
 12/10/2000, 0.755472681306772 
 15/10/2000, 0.750670129243256 
 16/10/2000, 0.739727636255966 
 17/10/2000, 0.736816020758025 
 18/10/2000, 0.749768951826471 
 19/10/2000, 0.746069857614428 
 22/10/2000, 0.739916007520584 
 23/10/2000, 0.744720666271968 
 24/10/2000, 0.756668067391034 
 25/10/2000, 0.764814952840477 
 26/10/2000, 0.749360871428964 
 29/10/2000, 0.74101942439998 
 30/10/2000, 0.746130756766522 
 31/10/2000, 0.754357815190214 
 01/11/2000, 0.760124011736808 
 02/11/2000, 0.768207968495304 
 05/11/2000, 0.747768891159974 
 06/11/2000, 0.744331843564567 
 07/11/2000, 0.731152929319921 
 08/11/2000, 0.740726058765782 
 09/11/2000, 0.719750617345899 
 12/11/2000, 0.728271831244675 
 13/11/2000, 0.722012755537888 
 14/11/2000, 0.719642508883775 
 15/11/2000, 0.722521479879086 
 16/11/2000, 0.714944422288077 
 19/11/2000, 0.725097133455251 
 20/11/2000, 0.732281487730846 
 21/11/2000, 0.738739883679537 
 22/11/2000, 0.745415506231005 
 23/11/2000, 0.738630730350797 
 26/11/2000, 0.739941794535747 
 27/11/2000, 0.739375247419711 
 28/11/2000, 0.749693188718649 
 29/11/2000, 0.744375023420064 
 30/11/2000, 0.74843810946421 
 03/12/2000, 0.747591934529426 
 04/12/2000, 0.746080392031296 
 05/12/2000, 0.746248962643202 
 06/12/2000, 0.744969970827161 
 07/12/2000, 0.746533877692343 
 10/12/2000, 0.748873632288712 
 11/12/2000, 0.753013737737095 
 12/12/2000, 0.75907947976096 
 13/12/2000, 0.759026450216703 
 14/12/2000, 0.752592985299632 
 17/12/2000, 0.738427296237728 
 18/12/2000, 0.736569007822055 
 19/12/2000, 0.741728619910574 
 20/12/2000, 0.738303161998142 
 21/12/2000, 0.733502266806759 
 24/12/2000, 0.734808239161867 
 25/12/2000, 0.737069668671248 
 26/12/2000, 0.730664258268293 
 27/12/2000, 0.74917864403083 
 28/12/2000, 0.750670050955752 
 31/12/2000, 0.743303675954917 
 01/01/2001, 0.743281498574105 
 02/01/2001, 0.744472730677384 
 03/01/2001, 0.744445715505369 
 04/01/2001, 0.767823214648102 
 07/01/2001, 0.759963443516655 
 08/01/2001, 0.751730828108421 
 09/01/2001, 0.755635350314098 
 10/01/2001, 0.747790810582452 
 11/01/2001, 0.734538899986722 
 14/01/2001, 0.738224084430431 
 15/01/2001, 0.738586164775565 
 16/01/2001, 0.730600649001863 
 17/01/2001, 0.728220651935612 
 18/01/2001, 0.741319942967982 
 21/01/2001, 0.739788405331002 
 22/01/2001, 0.722564839247064 
 23/01/2001, 0.718198263983797 
 24/01/2001, 0.709310551189408 
 25/01/2001, 0.709330696968995 
 28/01/2001, 0.696969898081906 
 29/01/2001, 0.711865158206913 
 30/01/2001, 0.713518113079995 
 31/01/2001, 0.712681086139429 
 01/02/2001, 0.719933718339636 
 04/02/2001, 0.708227144325595 
 05/02/2001, 0.693932670033715 
 07/02/2001, 0.692905729906146 
 08/02/2001, 0.677541857220259 
 11/02/2001, 0.676767478132729 
 12/02/2001, 0.655442484884646 
 13/02/2001, 0.647788161914181 
 14/02/2001, 0.648624224499003 
 15/02/2001, 0.644240941391066 
 18/02/2001, 0.646203214121844 
 19/02/2001, 0.626814345391343 
 20/02/2001, 0.627837304507752 
 21/02/2001, 0.627837157090792 
 22/02/2001, 0.613076641773281 
 25/02/2001, 0.620397613622116 
 26/02/2001, 0.615829247611111 
 27/02/2001, 0.609196597619053 
 28/02/2001, 0.61555695431613 
 01/03/2001, 0.607514425223971 
 04/03/2001, 0.601681442451499 
 05/03/2001, 0.597551374871069 
 06/03/2001, 0.603726548574043 
 07/03/2001, 0.586431989907119 
 08/03/2001, 0.586280744627729 
 11/03/2001, 0.569177492163534 
 12/03/2001, 0.559889041027951 
 13/03/2001, 0.579908097315118 
 14/03/2001, 0.584440894926252 
 15/03/2001, 0.577519973973372 
 18/03/2001, 0.582745371194306 
 19/03/2001, 0.576978488144897 
 20/03/2001, 0.571066637862561 
 21/03/2001, 0.567782533676699 
 22/03/2001, 0.582701873664627 
 25/03/2001, 0.588696793165996 
 26/03/2001, 0.569117510021479 
 27/03/2001, 0.544647102049266 
 28/03/2001, 0.528830779932134 
 29/03/2001, 0.548536337566568 
 01/04/2001, 0.563597610069916 
 02/04/2001, 0.555497857198103 
 03/04/2001, 0.555732659099056 
 04/04/2001, 0.544204350497294 
 05/04/2001, 0.552637501066563 
 09/04/2001, 0.518897373540764 
 10/04/2001, 0.513074210090738 
 11/04/2001, 0.518458492645275 
 12/04/2001, 0.512062391478772 
 15/04/2001, 0.496469308085355 
 16/04/2001, 0.495343028425508 
 17/04/2001, 0.497690673110784 
 18/04/2001, 0.483461492879181 
 19/04/2001, 0.466609401381849 
 22/04/2001, 0.472334372337324 
 23/04/2001, 0.467062926446265 
 24/04/2001, 0.472798091573764 
 29/04/2001, 0.454783423304201 
 30/04/2001, 0.441749145993544 
 01/05/2001, 0.426864537854227 
 02/05/2001, 0.411328738720842 
 03/05/2001, 0.412162750802206 
 06/05/2001, 0.414629430696353 
 07/05/2001, 0.425692926693031 
 08/05/2001, 0.39874724205702 
 09/05/2001, 0.422009052217567 
 10/05/2001, 0.408080391005001 
 13/05/2001, 0.397183783903857 
 14/05/2001, 0.399675081163009 
 15/05/2001, 0.385108134538665 
 16/05/2001, 0.380644048255359 
 17/05/2001, 0.388783593272272 
 20/05/2001, 0.370570768871571 
 21/05/2001, 0.358548350591806 
 22/05/2001, 0.326894025454014 
 23/05/2001, 0.34231168309609 
 24/05/2001, 0.337765012502043 
 29/05/2001, 0.335338545342296 
 30/05/2001, 0.316522633666073 
 31/05/2001, 0.317282070263033 
 03/06/2001, 0.277221481170496 
 04/06/2001, 0.276830105214751 
 05/06/2001, 0.27548166446706 
 06/06/2001, 0.280116492895981 
 07/06/2001, 0.288463840089493 
 10/06/2001, 0.294778616233693 
 11/06/2001, 0.296199156446925 
 12/06/2001, 0.296228208442665 
 13/06/2001, 0.295849912732261 
 14/06/2001, 0.299089461279069 
 17/06/2001, 0.300932957990176 
 18/06/2001, 0.306339232331556 
 19/06/2001, 0.306734271896042 
 20/06/2001, 0.300646412340308 
 21/06/2001, 0.284456792473329 
 24/06/2001, 0.283756523632371 
 25/06/2001, 0.286775415716541 
 26/06/2001, 0.282034677099692 
 27/06/2001, 0.290741638221167 
 28/06/2001, 0.283176750451119 
 01/07/2001, 0.269195688637319 
 02/07/2001, 0.269038253392667 
 03/07/2001, 0.271339436259423 
 04/07/2001, 0.26385053021114 
 05/07/2001, 0.263731049088379 
 08/07/2001, 0.246317943337182 
 09/07/2001, 0.237942472685539 
 10/07/2001, 0.242897796404858 
 11/07/2001, 0.235334248116366 
 12/07/2001, 0.233833367341628 
 15/07/2001, 0.239523019421253 
 16/07/2001, 0.23033306648033 
 17/07/2001, 0.217105149027626 
 18/07/2001, 0.223231378133455 
 19/07/2001, 0.215182202250678 
 22/07/2001, 0.197683380183911 
 23/07/2001, 0.207659463106926 
 24/07/2001, 0.213298797949611 
 25/07/2001, 0.204883292366685 
 26/07/2001, 0.20042879523181 
 30/07/2001, 0.199316836310877 
 31/07/2001, 0.212576668877911 
 01/08/2001, 0.223951543451958 
 02/08/2001, 0.21731804194295 
 05/08/2001, 0.221421217505107 
 06/08/2001, 0.206220334896191 
 07/08/2001, 0.199801779773179 
 08/08/2001, 0.209112909769505 
 09/08/2001, 0.220503249310144 
 12/08/2001, 0.221034512783674 
 13/08/2001, 0.21474854774122 
 14/08/2001, 0.219518697548706 
 15/08/2001, 0.231098392075349 
 16/08/2001, 0.232244290668941 
 19/08/2001, 0.252600812364495 
 20/08/2001, 0.247120740722761 
 21/08/2001, 0.268208371525658 
 22/08/2001, 0.265315808345062 
 23/08/2001, 0.267873266117989 
 26/08/2001, 0.287738198778313 
 27/08/2001, 0.266503927023375 
 28/08/2001, 0.261272928857014 
 29/08/2001, 0.30179854563372 
 30/08/2001, 0.31747069146942 
 02/09/2001, 0.325735944977377 
 03/09/2001, 0.323161533528539 
 04/09/2001, 0.343132660389354 
 05/09/2001, 0.329687835628453 
 06/09/2001, 0.340543091012127 
 09/09/2001, 0.327313694813975 
 10/09/2001, 0.331180282454461 
 11/09/2001, 0.320939458528848 
 12/09/2001, 0.275439152290084 
 13/09/2001, 0.253788656531048 
 16/09/2001, 0.290344375693201 
 20/09/2001, 0.300750144547923 
 23/09/2001, 0.298034310435122 
 24/09/2001, 0.32138185319035 
 25/09/2001, 0.293592573880725 
 30/09/2001, 0.278398080828678 
 03/10/2001, 0.291088400848632 
 04/10/2001, 0.320428081373132 
 07/10/2001, 0.334740867583013 
 10/10/2001, 0.359374701347018 
 11/10/2001, 0.35716554140659 
 14/10/2001, 0.34576291684983 
 15/10/2001, 0.365015851166411 
 16/10/2001, 0.340780917071549 
 17/10/2001, 0.332712269425319 
 18/10/2001, 0.325951344320385 
 21/10/2001, 0.349216593927836 
 22/10/2001, 0.348924518019561 
 23/10/2001, 0.334550432879219 
 24/10/2001, 0.338130460406572 
 25/10/2001, 0.358764401237734 
 28/10/2001, 0.376547333630763 
 29/10/2001, 0.387667127014977 
 30/10/2001, 0.396320311875337 
 31/10/2001, 0.404976230950772 
 01/11/2001, 0.404324847056753 
 04/11/2001, 0.400055688964511 
 05/11/2001, 0.409102062177162 
 06/11/2001, 0.4133779284886 
 07/11/2001, 0.445966741298766 
 08/11/2001, 0.474993705679213 
 12/11/2001, 0.45959020109472 
 13/11/2001, 0.469292105857242 
 14/11/2001, 0.476291547895712 
 15/11/2001, 0.458441362399144 
 18/11/2001, 0.468477436311611 
 19/11/2001, 0.451296162529756 
 20/11/2001, 0.470971923209729 
 21/11/2001, 0.500065501713384 
 22/11/2001, 0.493576601756683 
 25/11/2001, 0.489707834476389 
 26/11/2001, 0.497069934288519 
 27/11/2001, 0.507142475497995 
 28/11/2001, 0.491107551933019 
 29/11/2001, 0.502086772008339 
 02/12/2001, 0.538750007484375 
 03/12/2001, 0.539427043320605 
 04/12/2001, 0.544416174903718 
 05/12/2001, 0.545573656601183 
 06/12/2001, 0.563508973690468 
 09/12/2001, 0.573763131423351 
 10/12/2001, 0.599392605357879 
 11/12/2001, 0.600108167889171 
 12/12/2001, 0.606358654553797 
 13/12/2001, 0.597591260824313 
 16/12/2001, 0.621381981925691 
 17/12/2001, 0.627330487882066 
 18/12/2001, 0.611155221246979 
 19/12/2001, 0.61825755017238 
 20/12/2001, 0.612179969171521 
 23/12/2001, 0.619136476185755 
 24/12/2001, 0.622748711001836 
 25/12/2001, 0.614268816321888 
 26/12/2001, 0.621590912870325 
 27/12/2001, 0.643315387698821 
 30/12/2001, 0.651701805319543 
 31/12/2001, 0.650045953192061 
 01/01/2002, 0.661794900210036 
 02/01/2002, 0.668108114960043 
 03/01/2002, 0.663282307957225 
 06/01/2002, 0.657433449108666 
 07/01/2002, 0.67556432004714 
 08/01/2002, 0.682999328162854 
 09/01/2002, 0.693025369604742 
 10/01/2002, 0.686829929206326 
 13/01/2002, 0.68809827592869 
 14/01/2002, 0.694134959015795 
 15/01/2002, 0.715466802982937 
 16/01/2002, 0.732608949517721 
 17/01/2002, 0.740525184143499 
