  Date ,   P(all banks going default)  
 06/05/1999, 0.00274891095370311 
 09/05/1999, 0.00271418966634823 
 10/05/1999, 0.00280379682772201 
 11/05/1999, 0.00294650084875736 
 12/05/1999, 0.00273865080285798 
 13/05/1999, 0.00272096382832152 
 16/05/1999, 0.00258796021075001 
 18/05/1999, 0.00267291227202438 
 19/05/1999, 0.00275420780072866 
 23/05/1999, 0.00308321448931418 
 24/05/1999, 0.00313300384045863 
 25/05/1999, 0.00336325990982441 
 26/05/1999, 0.00338269858623704 
 27/05/1999, 0.00341394132200114 
 30/05/1999, 0.00344353112236064 
 31/05/1999, 0.00362153180196179 
 01/06/1999, 0.00348418771854772 
 02/06/1999, 0.00366011480439965 
 03/06/1999, 0.00345916347815906 
 06/06/1999, 0.00347477697321026 
 07/06/1999, 0.00352713492510131 
 08/06/1999, 0.00335790135265743 
 09/06/1999, 0.00348185065604884 
 10/06/1999, 0.00350293341783646 
 13/06/1999, 0.00366848330785998 
 14/06/1999, 0.00360635784593452 
 15/06/1999, 0.00337597722261911 
 16/06/1999, 0.00340461781324969 
 17/06/1999, 0.00348258674210432 
 20/06/1999, 0.0032270847085539 
 21/06/1999, 0.00316084573435009 
 22/06/1999, 0.00307425460728557 
 23/06/1999, 0.00322741812345917 
 24/06/1999, 0.00330406131396027 
 27/06/1999, 0.00318509742287904 
 28/06/1999, 0.00349491792985812 
 29/06/1999, 0.00359225487605611 
 30/06/1999, 0.00345606420195102 
 01/07/1999, 0.00329485207573742 
 04/07/1999, 0.00301546044062044 
 05/07/1999, 0.00326168665031492 
 06/07/1999, 0.00302685403583875 
 07/07/1999, 0.00297100423491611 
 08/07/1999, 0.00276508093007365 
 11/07/1999, 0.00279879768706139 
 12/07/1999, 0.00271076719231036 
 13/07/1999, 0.00264888277295141 
 14/07/1999, 0.00260276499269265 
 15/07/1999, 0.00265222635696756 
 18/07/1999, 0.00267452861940847 
 19/07/1999, 0.00254007955300765 
 20/07/1999, 0.00246268420129419 
 21/07/1999, 0.00211307792611171 
 25/07/1999, 0.00190575086640424 
 26/07/1999, 0.00200006772891925 
 27/07/1999, 0.00188962230198809 
 28/07/1999, 0.00186599980013165 
 29/07/1999, 0.00195058207482736 
 01/08/1999, 0.00204184518819629 
 02/08/1999, 0.00194371949740025 
 03/08/1999, 0.00202350171226365 
 04/08/1999, 0.00210659315470052 
 05/08/1999, 0.00223929750029276 
 08/08/1999, 0.00219291535265269 
 09/08/1999, 0.00222548022575018 
 10/08/1999, 0.00231008731490002 
 11/08/1999, 0.00242895669249572 
 12/08/1999, 0.00222278423436348 
 15/08/1999, 0.00227484716613543 
 16/08/1999, 0.00212112361622729 
 17/08/1999, 0.00186978803325234 
 18/08/1999, 0.00178515435815226 
 19/08/1999, 0.00190347068597579 
 22/08/1999, 0.00213284160663789 
 23/08/1999, 0.00220523886042371 
 24/08/1999, 0.00223465633733823 
 25/08/1999, 0.00238865387360348 
 26/08/1999, 0.00263400406445887 
 29/08/1999, 0.00265549666433083 
 30/08/1999, 0.00279666151872239 
 31/08/1999, 0.00276155184965783 
 01/09/1999, 0.00229571251075714 
 02/09/1999, 0.00245799362767492 
 05/09/1999, 0.00231123156987061 
 06/09/1999, 0.00231781719538952 
 07/09/1999, 0.00219987475996777 
 08/09/1999, 0.00221011658304004 
 09/09/1999, 0.00222058163220595 
 13/09/1999, 0.00232444772486368 
 14/09/1999, 0.00229488548642695 
 15/09/1999, 0.00207703088079262 
 16/09/1999, 0.00211087428137568 
 21/09/1999, 0.00208317074308026 
 22/09/1999, 0.00206102883481362 
 23/09/1999, 0.00204261808741933 
 26/09/1999, 0.00212454610621111 
 27/09/1999, 0.00207627232049575 
 28/09/1999, 0.00182075047117139 
 29/09/1999, 0.00185672025448237 
 30/09/1999, 0.00187027992938524 
 03/10/1999, 0.00180945659459875 
 04/10/1999, 0.00181065885791192 
 05/10/1999, 0.00181610495186013 
 06/10/1999, 0.00178932178726078 
 07/10/1999, 0.00171736630534453 
 10/10/1999, 0.0016549545642981 
 11/10/1999, 0.00169613229643186 
 12/10/1999, 0.00181573284539808 
 13/10/1999, 0.0017338552397237 
 14/10/1999, 0.00188658886977637 
 17/10/1999, 0.00224999579850574 
 18/10/1999, 0.00222613134558305 
 19/10/1999, 0.00224226008032043 
 20/10/1999, 0.00228894311437562 
 21/10/1999, 0.00221105557807765 
 24/10/1999, 0.00210804737147086 
 25/10/1999, 0.00214634303271796 
 26/10/1999, 0.00207859072018308 
 27/10/1999, 0.00191858037618171 
 28/10/1999, 0.00172866992243133 
 31/10/1999, 0.00163889521319373 
 01/11/1999, 0.00154272845238906 
 02/11/1999, 0.00164655360269448 
 03/11/1999, 0.00163849002392069 
 04/11/1999, 0.0015106767923353 
 07/11/1999, 0.00147294494700619 
 08/11/1999, 0.00164944140646659 
 09/11/1999, 0.00161965776713666 
 10/11/1999, 0.00158127810949677 
 11/11/1999, 0.00163110058814453 
 14/11/1999, 0.00155718470901004 
 15/11/1999, 0.00159693459838776 
 16/11/1999, 0.00158426358692397 
 17/11/1999, 0.00158450612520666 
 18/11/1999, 0.00146097422271146 
 21/11/1999, 0.00147918167704018 
 22/11/1999, 0.00167800920082464 
 23/11/1999, 0.00162680549634376 
 24/11/1999, 0.0017433124993639 
 25/11/1999, 0.00171288486108393 
 28/11/1999, 0.0016753340147533 
 29/11/1999, 0.00181121200015865 
 30/11/1999, 0.00158755559043769 
 01/12/1999, 0.00148732951494804 
 02/12/1999, 0.0014232686815841 
 05/12/1999, 0.00140443255713201 
 06/12/1999, 0.0014252742388364 
 07/12/1999, 0.00141306898052091 
 08/12/1999, 0.00138208893093625 
 09/12/1999, 0.00144219240757988 
 12/12/1999, 0.00148552128472655 
 13/12/1999, 0.00141284030895701 
 14/12/1999, 0.00137944764981266 
 15/12/1999, 0.00135837903103007 
 16/12/1999, 0.00153774157854683 
 19/12/1999, 0.00152317909322583 
 20/12/1999, 0.00149460787692326 
 21/12/1999, 0.00138303320079646 
 22/12/1999, 0.0013681225417131 
 23/12/1999, 0.00135047507044683 
 26/12/1999, 0.00125220109160992 
 27/12/1999, 0.00118564023980415 
 28/12/1999, 0.00120725917495219 
 29/12/1999, 0.00119888409304087 
 30/12/1999, 0.00126740602142207 
 03/01/2000, 0.00110551763595255 
 04/01/2000, 0.00130469221463148 
 05/01/2000, 0.00160673900887669 
 06/01/2000, 0.00168108008933688 
 09/01/2000, 0.00172576091488549 
 10/01/2000, 0.00173644251421744 
 11/01/2000, 0.00166564068802191 
 12/01/2000, 0.00159385415966657 
 13/01/2000, 0.00156267215849046 
 23/01/2000, 0.00155054495406443 
 24/01/2000, 0.00144448751912602 
 25/01/2000, 0.00161983947006403 
 26/01/2000, 0.001456285078158 
 27/01/2000, 0.00175092321983672 
 30/01/2000, 0.00177042455171737 
 31/01/2000, 0.00178954124512617 
 01/02/2000, 0.00185007834053506 
 02/02/2000, 0.00182831217728312 
 03/02/2000, 0.00170143591499274 
 06/02/2000, 0.00180955894508882 
 07/02/2000, 0.00193455574807535 
 08/02/2000, 0.00191291830290945 
 09/02/2000, 0.00197831635708107 
 10/02/2000, 0.00211653659107176 
 13/02/2000, 0.00220941784825523 
 14/02/2000, 0.00212490463832602 
 15/02/2000, 0.00250991669574285 
 16/02/2000, 0.00257323521266911 
 17/02/2000, 0.00255187073870603 
 20/02/2000, 0.0025809930619362 
 21/02/2000, 0.00265683325355085 
 22/02/2000, 0.00270390162061212 
 23/02/2000, 0.0026249987941064 
 24/02/2000, 0.00247602456157042 
 27/02/2000, 0.00269366869616603 
 28/02/2000, 0.00279528982254416 
 29/02/2000, 0.00251667819559436 
 01/03/2000, 0.00239622834846857 
 02/03/2000, 0.00263098039763581 
 05/03/2000, 0.00259178360943034 
 06/03/2000, 0.00268897990376957 
 07/03/2000, 0.00295043969363551 
 08/03/2000, 0.00282902646372427 
 09/03/2000, 0.00295682348396376 
 12/03/2000, 0.0030321595324141 
 13/03/2000, 0.00358035354678369 
 14/03/2000, 0.00324576106798386 
 15/03/2000, 0.00321613203107063 
 16/03/2000, 0.00309010125259255 
 19/03/2000, 0.00340100181452041 
 20/03/2000, 0.00345884428047771 
 22/03/2000, 0.00356452134844375 
 23/03/2000, 0.0038450178100473 
 26/03/2000, 0.00376525125526655 
 27/03/2000, 0.00396216423712043 
 28/03/2000, 0.00351512989357235 
 29/03/2000, 0.00371884388695563 
 30/03/2000, 0.00422371107126376 
 02/04/2000, 0.00449164817194623 
 03/04/2000, 0.00525352514196852 
 04/04/2000, 0.00526960229290705 
 05/04/2000, 0.0060565117654631 
 06/04/2000, 0.00629358790331015 
 09/04/2000, 0.00620359523901429 
 10/04/2000, 0.00650207835954962 
 11/04/2000, 0.00714345226218663 
 12/04/2000, 0.00700867306245233 
 13/04/2000, 0.00712371278507532 
 16/04/2000, 0.00802428543858262 
 17/04/2000, 0.00797278537443953 
 18/04/2000, 0.007465006376716 
 23/04/2000, 0.00732385413708005 
 24/04/2000, 0.00738197464372597 
 27/04/2000, 0.00742907455723392 
 30/04/2000, 0.00742729835637391 
 01/05/2000, 0.00775687963577588 
 02/05/2000, 0.0076616761752319 
 03/05/2000, 0.00765900626637721 
 04/05/2000, 0.00768263552941426 
 07/05/2000, 0.00789761235998762 
 08/05/2000, 0.00798284556364986 
 11/05/2000, 0.00792240215816911 
 14/05/2000, 0.00812536442377283 
 15/05/2000, 0.00836765556118805 
 16/05/2000, 0.00849903826576337 
 17/05/2000, 0.00880169611932197 
 18/05/2000, 0.00869023640399892 
 21/05/2000, 0.00885113737393493 
 22/05/2000, 0.00890049073751119 
 23/05/2000, 0.00928843988670963 
 24/05/2000, 0.00993590304226969 
 25/05/2000, 0.00991571072404697 
 28/05/2000, 0.00991311400571853 
 29/05/2000, 0.00986805670223539 
 30/05/2000, 0.00937833608282377 
 31/05/2000, 0.00970501275764023 
 01/06/2000, 0.00949610464746428 
 04/06/2000, 0.00959680924201957 
 05/06/2000, 0.00968632078660518 
 06/06/2000, 0.00962271923444368 
 07/06/2000, 0.00961440352825313 
 11/06/2000, 0.00926175608749337 
 12/06/2000, 0.00851493587473398 
 13/06/2000, 0.00840318033351191 
 14/06/2000, 0.00874842048119732 
 15/06/2000, 0.00865522271629091 
 18/06/2000, 0.00864323350256513 
 19/06/2000, 0.00871744124112324 
 20/06/2000, 0.00864331878371999 
 21/06/2000, 0.00911077043530294 
 22/06/2000, 0.00932178800134499 
 25/06/2000, 0.00953327125637752 
 26/06/2000, 0.00945116783587687 
 27/06/2000, 0.00902286913007589 
 28/06/2000, 0.00867603356216069 
 29/06/2000, 0.00854651626495785 
 02/07/2000, 0.00861860109603766 
 03/07/2000, 0.00861555501834231 
 04/07/2000, 0.00863871755828074 
 05/07/2000, 0.00858055907988898 
 06/07/2000, 0.00859398795060414 
 09/07/2000, 0.00872317342301378 
 10/07/2000, 0.00904640887947933 
 11/07/2000, 0.00898179586600361 
 12/07/2000, 0.00899949187761856 
 13/07/2000, 0.00899588506005869 
 16/07/2000, 0.00853208097951748 
 17/07/2000, 0.00775832238696391 
 18/07/2000, 0.00703554458525572 
 19/07/2000, 0.00688048804100567 
 20/07/2000, 0.00688629440046165 
 23/07/2000, 0.00648858523346815 
 24/07/2000, 0.00639565239482658 
 25/07/2000, 0.0061986648285522 
 26/07/2000, 0.00617290754531407 
 27/07/2000, 0.00615839773120586 
 30/07/2000, 0.00572346104362877 
 31/07/2000, 0.00585016584683635 
 01/08/2000, 0.00579071936503189 
 02/08/2000, 0.00534832243829733 
 03/08/2000, 0.0054367655518398 
 06/08/2000, 0.0053997751167622 
 07/08/2000, 0.0053253459883015 
 08/08/2000, 0.00519954003365386 
 09/08/2000, 0.00523029834044885 
 13/08/2000, 0.00506396654301966 
 14/08/2000, 0.00492978463473526 
 15/08/2000, 0.00428014493982856 
 16/08/2000, 0.00420478584914081 
 17/08/2000, 0.00412710780361563 
 20/08/2000, 0.00441233304092593 
 21/08/2000, 0.00437311807805217 
 22/08/2000, 0.00435163821214575 
 23/08/2000, 0.00428681351835233 
 24/08/2000, 0.00435803664760174 
 27/08/2000, 0.00402154915526432 
 28/08/2000, 0.00400015540622533 
 29/08/2000, 0.00422317220208039 
 30/08/2000, 0.00425162047503393 
 31/08/2000, 0.00373963384263713 
 03/09/2000, 0.00355829434659921 
 04/09/2000, 0.00343952043877775 
 05/09/2000, 0.00332540155899824 
 06/09/2000, 0.00340836153784756 
 07/09/2000, 0.00349329549479889 
 10/09/2000, 0.003689271580347 
 11/09/2000, 0.00355482163500183 
 12/09/2000, 0.00360034801540453 
 13/09/2000, 0.0035430079833895 
 14/09/2000, 0.00374777971598476 
 17/09/2000, 0.00327425260296617 
 18/09/2000, 0.00321409589890276 
 19/09/2000, 0.00305696834389978 
 20/09/2000, 0.0030414948114592 
 21/09/2000, 0.00290363549878067 
 24/09/2000, 0.00297144093287645 
 25/09/2000, 0.00285807679745084 
 26/09/2000, 0.00270127026521283 
 27/09/2000, 0.00264722100279332 
 28/09/2000, 0.00262629752502355 
 02/10/2000, 0.0027323402164294 
 03/10/2000, 0.00277874467834078 
 04/10/2000, 0.00266398871577422 
 05/10/2000, 0.00244258355491956 
 10/10/2000, 0.00241745227271548 
 11/10/2000, 0.00232482618359752 
 12/10/2000, 0.00219608751047211 
 15/10/2000, 0.00209965698221111 
 16/10/2000, 0.00198335315440973 
 17/10/2000, 0.00196402264566972 
 18/10/2000, 0.00193285474762345 
 19/10/2000, 0.001836087072965 
 22/10/2000, 0.0017477220959644 
 23/10/2000, 0.00149078396746177 
 24/10/2000, 0.00146507623547729 
 25/10/2000, 0.00174621615902849 
 26/10/2000, 0.00167922617670949 
 29/10/2000, 0.00173499723565838 
 30/10/2000, 0.00175283500105268 
 31/10/2000, 0.00179388515489659 
 01/11/2000, 0.00168233971546361 
 02/11/2000, 0.00168325203509752 
 05/11/2000, 0.00152224456327366 
 06/11/2000, 0.00159671710792531 
 07/11/2000, 0.00157083372325163 
 08/11/2000, 0.0015621904924361 
 09/11/2000, 0.00154448199096444 
 12/11/2000, 0.00162794091207743 
 13/11/2000, 0.00138644801713704 
 14/11/2000, 0.00125804972503355 
 15/11/2000, 0.00120952971155158 
 16/11/2000, 0.00120143699225115 
 19/11/2000, 0.00114365628960315 
 20/11/2000, 0.00109489039969069 
 21/11/2000, 0.00116522358331731 
 22/11/2000, 0.00112713803850309 
 23/11/2000, 0.00105410583200979 
 26/11/2000, 0.000980040092471505 
 27/11/2000, 0.000980793855530119 
 28/11/2000, 0.00101333020809133 
 29/11/2000, 0.00100839943285207 
 30/11/2000, 0.0010047909385415 
 03/12/2000, 0.000991413745318414 
 04/12/2000, 0.000937015691851739 
 05/12/2000, 0.000916867673552949 
 06/12/2000, 0.000880466581032991 
 07/12/2000, 0.000933764088658218 
 10/12/2000, 0.000921018852886913 
 11/12/2000, 0.00100278547868146 
 12/12/2000, 0.000981579899165606 
 13/12/2000, 0.00104801067328655 
 14/12/2000, 0.000966854837682879 
 17/12/2000, 0.000943863407243903 
 18/12/2000, 0.000922541747424276 
 19/12/2000, 0.00080004319465979 
 20/12/2000, 0.00078478518037411 
 21/12/2000, 0.000782225488740345 
 24/12/2000, 0.000781684441864909 
 25/12/2000, 0.000830474200843049 
 26/12/2000, 0.00081167930352382 
 27/12/2000, 0.000874988695230794 
 28/12/2000, 0.000878800840667499 
 31/12/2000, 0.000873752082678812 
 01/01/2001, 0.000888989383670447 
 02/01/2001, 0.00100615401063133 
 03/01/2001, 0.00105469382279471 
 04/01/2001, 0.00115431825006001 
 07/01/2001, 0.00114945992255106 
 08/01/2001, 0.00115489098598839 
 09/01/2001, 0.00110856819383792 
 10/01/2001, 0.000938332611866831 
 11/01/2001, 0.000885794436878001 
 14/01/2001, 0.000893294825450156 
 15/01/2001, 0.000838202450569901 
 16/01/2001, 0.000794207664283906 
 17/01/2001, 0.000764256914529055 
 18/01/2001, 0.000775552971540602 
 21/01/2001, 0.000806395571180064 
 22/01/2001, 0.000709298874725615 
 23/01/2001, 0.000788312450893346 
 24/01/2001, 0.000711639474572416 
 25/01/2001, 0.000715638461518032 
 28/01/2001, 0.000780902686753392 
 29/01/2001, 0.000960994419439077 
 30/01/2001, 0.00103797363051311 
 31/01/2001, 0.00105940016929804 
 01/02/2001, 0.00110493933215948 
 04/02/2001, 0.000939340968613033 
 05/02/2001, 0.000898414764380778 
 07/02/2001, 0.0008682778133452 
 08/02/2001, 0.00079452390323737 
 11/02/2001, 0.000738485797682497 
 12/02/2001, 0.000617129184514962 
 13/02/2001, 0.000515572325868045 
 14/02/2001, 0.000528749167412366 
 15/02/2001, 0.000483719745823709 
 18/02/2001, 0.000474172699835657 
 19/02/2001, 0.000467250092776426 
 20/02/2001, 0.000464013946715417 
 21/02/2001, 0.000416133906235169 
 22/02/2001, 0.00035907209995445 
 25/02/2001, 0.000316176555836235 
 26/02/2001, 0.000265167157573563 
 27/02/2001, 0.000254472378904762 
 28/02/2001, 0.000235713885808914 
 01/03/2001, 0.000221409189906812 
 04/03/2001, 0.000230604119277716 
 05/03/2001, 0.000185884971009173 
 06/03/2001, 0.000212326391460123 
 07/03/2001, 0.000210242622937188 
 08/03/2001, 0.000196558951577361 
 11/03/2001, 0.000172370699754124 
 12/03/2001, 0.000179295123219058 
 13/03/2001, 0.000247763823485472 
 14/03/2001, 0.000221269545870518 
 15/03/2001, 0.000222228705182931 
 18/03/2001, 0.000256416341532045 
 19/03/2001, 0.00029042235162154 
 20/03/2001, 0.000301088746064492 
 21/03/2001, 0.000294965990856849 
 22/03/2001, 0.000254282216987357 
 25/03/2001, 0.00026930669303961 
 26/03/2001, 0.000292645313201737 
 27/03/2001, 0.000299594487314714 
 28/03/2001, 0.000296514401214755 
 29/03/2001, 0.000309101361505802 
 01/04/2001, 0.000450682410056232 
 02/04/2001, 0.000459444109529152 
 03/04/2001, 0.000475945503816678 
 04/04/2001, 0.000498623400097134 
 05/04/2001, 0.00057161377258876 
 09/04/2001, 0.000556824305822238 
 10/04/2001, 0.000554156773405118 
 11/04/2001, 0.000498549552328207 
 12/04/2001, 0.000497733040482554 
 15/04/2001, 0.000453441692756194 
 16/04/2001, 0.000453521873716851 
 17/04/2001, 0.000449735708059886 
 18/04/2001, 0.000350625522213207 
 19/04/2001, 0.000343299004733369 
 22/04/2001, 0.000404862459736615 
 23/04/2001, 0.000365433465186031 
 24/04/2001, 0.000323791746730581 
 29/04/2001, 0.000325483538350549 
 30/04/2001, 0.000320387978178624 
 01/05/2001, 0.000393117903927823 
 02/05/2001, 0.000328965487897044 
 03/05/2001, 0.000321409387322189 
 06/05/2001, 0.000286276957065268 
 07/05/2001, 0.000354277183789203 
 08/05/2001, 0.000335600060826645 
 09/05/2001, 0.000304089067073164 
 10/05/2001, 0.00026582815351414 
 13/05/2001, 0.00019828005859979 
 14/05/2001, 0.000239914770729319 
 15/05/2001, 0.000216706316616484 
 16/05/2001, 0.000208254393379459 
 17/05/2001, 0.000213261729074914 
 20/05/2001, 0.00020873355341974 
 21/05/2001, 0.00025177548545365 
 22/05/2001, 0.000228195129544183 
 23/05/2001, 0.000259276213309992 
 24/05/2001, 0.000255296145475071 
 29/05/2001, 0.000200459599500424 
 30/05/2001, 0.00019206319717063 
 31/05/2001, 0.000216724157143351 
 03/06/2001, 0.000266651352491086 
 04/06/2001, 0.000283095837000378 
 05/06/2001, 0.000280989608007616 
 06/06/2001, 0.0003165926076569 
 07/06/2001, 0.000408111610667154 
 10/06/2001, 0.000456381207080053 
 11/06/2001, 0.000465697187237288 
 12/06/2001, 0.000461318586141241 
 13/06/2001, 0.000459871462281332 
 14/06/2001, 0.000485218381092975 
 17/06/2001, 0.000480038414705613 
 18/06/2001, 0.000486464260007188 
 19/06/2001, 0.000624829314101913 
 20/06/2001, 0.000618093648785816 
 21/06/2001, 0.000543830182537536 
 24/06/2001, 0.000587438562315511 
 25/06/2001, 0.000636328244501397 
 26/06/2001, 0.000543646544254409 
 27/06/2001, 0.000525078418427652 
 28/06/2001, 0.000476490781667645 
 01/07/2001, 0.000402274134093481 
 02/07/2001, 0.000393402258446641 
 03/07/2001, 0.00038743078807881 
 04/07/2001, 0.000367372678247985 
 05/07/2001, 0.000309573229001097 
 08/07/2001, 0.000234842833034573 
 09/07/2001, 0.00019572868557644 
 10/07/2001, 0.000200525095375317 
 11/07/2001, 0.000249728078939226 
 12/07/2001, 0.000247126260306573 
 15/07/2001, 0.000261801533210425 
 16/07/2001, 0.00022414376132281 
 17/07/2001, 0.000215803373908708 
 18/07/2001, 0.000263678304721749 
 19/07/2001, 0.000267367540640098 
 22/07/2001, 0.000278729322466488 
 23/07/2001, 0.00036353631540523 
 24/07/2001, 0.000350703512324507 
 25/07/2001, 0.00033156916856706 
 26/07/2001, 0.000330666601612245 
 30/07/2001, 0.000357988362430628 
 31/07/2001, 0.00036966907248967 
 01/08/2001, 0.000415648704272787 
 02/08/2001, 0.000394839899211391 
 05/08/2001, 0.000386563481694767 
 06/08/2001, 0.000368271292436255 
 07/08/2001, 0.00036163514491195 
 08/08/2001, 0.000366238501204786 
 09/08/2001, 0.000400909596031599 
 12/08/2001, 0.000402454239346257 
 13/08/2001, 0.000395887910523975 
 14/08/2001, 0.000408725819170493 
 15/08/2001, 0.000467134313266516 
 16/08/2001, 0.000424233952082082 
 19/08/2001, 0.000490027895709768 
 20/08/2001, 0.000454990494197421 
 21/08/2001, 0.000507300121791272 
 22/08/2001, 0.000507855821233217 
 23/08/2001, 0.000528369440948669 
 26/08/2001, 0.000642473086667165 
 27/08/2001, 0.000594204902429711 
 28/08/2001, 0.000618695400987114 
 29/08/2001, 0.000698754044587297 
 30/08/2001, 0.000753654600315093 
 02/09/2001, 0.000725944316915162 
 03/09/2001, 0.000759884207418242 
 04/09/2001, 0.000795075802706464 
 05/09/2001, 0.000763343951410312 
 06/09/2001, 0.000793318109958544 
 09/09/2001, 0.000820667653107792 
 10/09/2001, 0.000860931111072108 
 11/09/2001, 0.000909402227601955 
 12/09/2001, 0.000840343931859393 
 13/09/2001, 0.000713623606908716 
 16/09/2001, 0.000959375791781287 
 20/09/2001, 0.000999691082992896 
 23/09/2001, 0.00108862930653717 
 24/09/2001, 0.00125559664524259 
 25/09/2001, 0.00116913117190043 
 30/09/2001, 0.00110673037421387 
 03/10/2001, 0.00123003653845617 
 04/10/2001, 0.00141342551928699 
 07/10/2001, 0.00137899876866423 
 10/10/2001, 0.00139558730392716 
 11/10/2001, 0.0011224596859512 
 14/10/2001, 0.00109731330042154 
 15/10/2001, 0.00110077845388703 
 16/10/2001, 0.00103385654788047 
 17/10/2001, 0.00102241175951666 
 18/10/2001, 0.00091992599941304 
 21/10/2001, 0.000958222639535378 
 22/10/2001, 0.00097111033429865 
 23/10/2001, 0.000927106364982474 
 24/10/2001, 0.000908672942964976 
 25/10/2001, 0.00106046174404602 
 28/10/2001, 0.00106599365548134 
 29/10/2001, 0.000975672040700996 
 30/10/2001, 0.00108465783568062 
 31/10/2001, 0.00116192667021522 
 01/11/2001, 0.00120007089716011 
 04/11/2001, 0.00119967450060409 
 05/11/2001, 0.00130085480106643 
 06/11/2001, 0.00127016032506564 
 07/11/2001, 0.00132554182046967 
 08/11/2001, 0.00132929148048773 
 12/11/2001, 0.00144527393051373 
 13/11/2001, 0.00149331719205914 
 14/11/2001, 0.00165266724428629 
 15/11/2001, 0.00161048511688794 
 18/11/2001, 0.00159458626698783 
 19/11/2001, 0.00149678036041133 
 20/11/2001, 0.00157081918401626 
 21/11/2001, 0.00161998257945768 
 22/11/2001, 0.00163586858647061 
 25/11/2001, 0.00165556421749425 
 26/11/2001, 0.0016598110682592 
 27/11/2001, 0.0017160469713396 
 28/11/2001, 0.00155387356683572 
 29/11/2001, 0.0016077566320706 
 02/12/2001, 0.00188821847673428 
 03/12/2001, 0.00192725456269913 
 04/12/2001, 0.00186201724023022 
 05/12/2001, 0.00184292743104943 
 06/12/2001, 0.00178016530525908 
 09/12/2001, 0.00184168864578898 
 10/12/2001, 0.00188475018001864 
 11/12/2001, 0.00190635109991842 
 12/12/2001, 0.00191751242627689 
 13/12/2001, 0.00201340603577367 
 16/12/2001, 0.00212759180163717 
 17/12/2001, 0.00224834750733786 
